"STREAM=27,1,1,PRF,ET 0.05 sec,T 0.45 sec,P 0.000 psig",1,1,PRF,ET,0.1,sec,T,0.4,sec,P,13.782,psig,,,
"STREAM=27,1,1,PRF,ET 0.10 sec,T 0.40 sec,P 13.782 psig",1,1,FGN,ET,0.15,sec,T,2,sec,P,49.001,psig,,,
"STREAM=27,1,1,FGN,ET 0.15 sec,T 2.00 sec,P 49.001 psig",1,1,FGN,ET,0.2,sec,T,1.95,sec,P,49.311,psig,,,
"STREAM=27,1,1,FGN,ET 0.20 sec,T 1.95 sec,P 49.311 psig",1,1,FGN,ET,0.25,sec,T,1.9,sec,P,49.444,psig,,,
"STREAM=27,1,1,FGN,ET 0.25 sec,T 1.90 sec,P 49.444 psig",1,1,FGN,ET,0.3,sec,T,1.85,sec,P,49.516,psig,,,
"STREAM=27,1,1,FGN,ET 0.30 sec,T 1.85 sec,P 49.516 psig",1,1,FGN,ET,0.35,sec,T,1.8,sec,P,49.56,psig,,,
"STREAM=27,1,1,FGN,ET 0.35 sec,T 1.80 sec,P 49.560 psig",1,1,FGN,ET,0.4,sec,T,1.75,sec,P,49.59,psig,,,
"STREAM=27,1,1,FGN,ET 0.40 sec,T 1.75 sec,P 49.590 psig",1,1,FGN,ET,0.45,sec,T,1.7,sec,P,49.613,psig,,,
"STREAM=27,1,1,FGN,ET 0.45 sec,T 1.70 sec,P 49.613 psig",1,1,FGN,ET,0.5,sec,T,1.65,sec,P,49.63,psig,,,
"STREAM=27,1,1,FGN,ET 0.50 sec,T 1.65 sec,P 49.630 psig",1,1,FGN,ET,0.55,sec,T,1.6,sec,P,49.645,psig,,,
"STREAM=27,1,1,FGN,ET 0.55 sec,T 1.60 sec,P 49.645 psig",1,1,FGN,ET,0.6,sec,T,1.55,sec,P,49.655,psig,,,
"STREAM=27,1,1,FGN,ET 0.60 sec,T 1.55 sec,P 49.655 psig",1,1,FGN,ET,0.65,sec,T,1.5,sec,P,49.663,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 1.50 sec,P 49.663 psig",1,1,FGN,ET,0.7,sec,T,1.45,sec,P,49.67,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.45 sec,P 49.670 psig",1,1,FGN,ET,0.75,sec,T,1.4,sec,P,49.675,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.40 sec,P 49.675 psig",1,1,FGN,ET,0.8,sec,T,1.35,sec,P,49.68,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.35 sec,P 49.680 psig",1,1,FGN,ET,0.85,sec,T,1.3,sec,P,49.685,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.30 sec,P 49.685 psig",1,1,FGN,ET,0.9,sec,T,1.25,sec,P,49.688,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.25 sec,P 49.688 psig",1,1,FGN,ET,0.95,sec,T,1.2,sec,P,49.691,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.20 sec,P 49.691 psig",1,1,FGN,ET,1,sec,T,1.15,sec,P,49.695,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.15 sec,P 49.695 psig",1,1,FGN,ET,1.05,sec,T,1.1,sec,P,49.697,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.10 sec,P 49.697 psig",1,1,FGN,ET,1.1,sec,T,1.05,sec,P,49.699,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.05 sec,P 49.699 psig",1,1,FGN,ET,1.15,sec,T,1,sec,P,49.701,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.00 sec,P 49.701 psig",1,1,FGN,ET,1.2,sec,T,0.95,sec,P,49.703,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 0.95 sec,P 49.703 psig",1,1,FGN,ET,1.25,sec,T,0.9,sec,P,49.705,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 0.90 sec,P 49.705 psig",1,1,FGN,ET,1.3,sec,T,0.85,sec,P,49.706,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 0.85 sec,P 49.706 psig",1,1,FGN,ET,1.35,sec,T,0.8,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 0.80 sec,P 49.708 psig",1,1,FGN,ET,1.4,sec,T,0.75,sec,P,49.709,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 0.75 sec,P 49.709 psig",1,1,FGN,ET,1.45,sec,T,0.7,sec,P,49.71,psig,,,
